hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
11/13/17 17:00,Brooklyn Bridge,430,166,264,clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/9/18 15:00,Brooklyn Bridge,"1,611",695,916,clear-day,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/11/19 02:00,Brooklyn Bridge,7,5,2,partly-cloudy-night,44,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/8/20 02:00,Brooklyn Bridge,86,113,175,partly-cloudy-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/11/20 18:00,Brooklyn Bridge,75,123,111,partly-cloudy-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/18 20:00,Brooklyn Bridge,149,61,88,clear-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/13/19 02:00,Brooklyn Bridge,52,17,35,clear-night,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/20 23:00,Brooklyn Bridge,174,198,150,clear-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/20 13:00,Brooklyn Bridge,91,148,135,partly-cloudy-day,61,0.0066,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/14/20 19:00,Brooklyn Bridge,612,684,540,partly-cloudy-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/19 02:00,Brooklyn Bridge,487,281,206,clear-day,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/18/17 14:00,Brooklyn Bridge,46,42,4,clear-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/19 08:00,Brooklyn Bridge,"1,257",603,654,partly-cloudy-day,52,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/22/17 00:00,Brooklyn Bridge,8,3,5,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/26/17 05:00,Brooklyn Bridge,13,11,2,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/22/20 12:00,Brooklyn Bridge,101,101,124,clear-day,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/8/17 17:00,Brooklyn Bridge,24,15,9,cloudy,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/18 16:00,Brooklyn Bridge,932,558,374,partly-cloudy-day,37,0,40.70816397,-73.9995087,St. Patrick's Day,"(40.7081639691088, -73.9995087014816)"
2/12/18 05:00,Brooklyn Bridge,57,36,21,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/19 08:00,Brooklyn Bridge,968,612,356,partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/1/18 22:00,Brooklyn Bridge,"3,245","1,655","1,590",cloudy,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/7/18 01:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/18 23:00,Brooklyn Bridge,"2,094",950,"1,144",partly-cloudy-day,88,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/21/19 14:00,Brooklyn Bridge,232,114,118,rain,47,0.0439,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/15/18 13:00,Brooklyn Bridge,"2,899","1,301","1,598",partly-cloudy-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/23/19 10:00,Brooklyn Bridge,103,47,56,clear-day,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/14/19 00:00,Brooklyn Bridge,"1,813",814,999,partly-cloudy-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/18 20:00,Brooklyn Bridge,903,473,430,partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/1/20 18:00,Brooklyn Bridge,613,923,993,clear-day,50,0.003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/28/19 02:00,Brooklyn Bridge,25,13,12,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/28/20 07:00,Brooklyn Bridge,5,9,5,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/29/19 04:00,Brooklyn Bridge,43,26,17,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/29/20 20:00,Brooklyn Bridge,236,246,360,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/19 17:00,Brooklyn Bridge,"1,951",874,"1,077",clear-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/18 11:00,Brooklyn Bridge,"1,451",734,717,clear-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/4/19 20:00,Brooklyn Bridge,"1,727",725,"1,002",partly-cloudy-day,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/20 15:00,Brooklyn Bridge,191,254,223,partly-cloudy-day,72,0,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
5/17/20 23:00,Brooklyn Bridge,13,16,25,clear-night,17,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/23/19 01:00,Brooklyn Bridge,193,114,79,clear-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/22/19 00:00,Brooklyn Bridge,21,9,12,clear-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/10/18 06:00,Brooklyn Bridge,44,40,4,cloudy,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/18 22:00,Brooklyn Bridge,42,41,1,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/9/19 21:00,Brooklyn Bridge,18,10,8,rain,71,0.0592,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/29/20 01:00,Brooklyn Bridge,107,169,165,clear-night,12,0,40.70816397,-73.9995087,New Year's Eve,"(40.7081639691088, -73.9995087014816)"
2/18/18 07:00,Brooklyn Bridge,0,0,0,clear-night,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/18 15:00,Brooklyn Bridge,206,107,99,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/9/19 07:00,Brooklyn Bridge,101,56,45,fog,54,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/9/19 07:00,Brooklyn Bridge,759,432,327,cloudy,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/8/18 11:00,Brooklyn Bridge,58,56,2,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/17/18 12:00,Brooklyn Bridge,79,78,1,cloudy,59,0.0003,40.70816397,-73.9995087,Mother's Day,"(40.7081639691088, -73.9995087014816)"
2/22/20 10:00,Brooklyn Bridge,0,0,0,cloudy,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/18 05:00,Brooklyn Bridge,223,95,128,clear-day,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/18 11:00,Brooklyn Bridge,228,99,129,partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/19 03:00,Brooklyn Bridge,826,383,443,rain,75,0.086,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/10/18 11:00,Brooklyn Bridge,"2,939","1,204","1,735",clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/22/20 22:00,Brooklyn Bridge,30,43,23,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/20/19 13:00,Brooklyn Bridge,358,151,207,partly-cloudy-night,58,0.0048,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/20 19:00,Brooklyn Bridge,26,38,26,clear-night,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/24/19 16:00,Brooklyn Bridge,10,3,7,clear-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/19 23:00,Brooklyn Bridge,48,20,28,snow,22,0.0076,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/19 03:00,Brooklyn Bridge,442,209,233,clear-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/18 17:00,Brooklyn Bridge,6,1,5,cloudy,28,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/19/18 01:00,Brooklyn Bridge,"1,449",692,757,clear-day,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/18 12:00,Brooklyn Bridge,217,118,99,partly-cloudy-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/17/20 05:00,Brooklyn Bridge,66,66,81,partly-cloudy-day,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/7/18 22:00,Brooklyn Bridge,"3,244","1,570","1,674",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/19 08:00,Brooklyn Bridge,578,273,305,cloudy,36,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/30/19 02:00,Brooklyn Bridge,89,46,43,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/3/20 17:00,Brooklyn Bridge,307,559,463,cloudy,59,0.0062,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
2/21/18 03:00,Brooklyn Bridge,"2,051","1,048","1,003",clear-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/19 07:00,Brooklyn Bridge,1,0,1,cloudy,34,0,40.70816397,-73.9995087,Valentine's Day,"(40.7081639691088, -73.9995087014816)"
2/5/19 12:00,Brooklyn Bridge,3,2,1,clear-night,71,0,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
3/3/20 14:00,Brooklyn Bridge,862,915,809,partly-cloudy-day,14,0,40.70816397,-73.9995087,New Year's Eve,"(40.7081639691088, -73.9995087014816)"
3/24/19 09:00,Brooklyn Bridge,5,0,5,clear-night,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/12/19 13:00,Brooklyn Bridge,"1,445",826,619,partly-cloudy-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/15/19 03:00,Brooklyn Bridge,250,106,144,clear-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/18 09:00,Brooklyn Bridge,1,0,1,rain,68,0.006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/2/19 18:00,Brooklyn Bridge,"1,455",733,722,partly-cloudy-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/26/17 11:00,Brooklyn Bridge,"1,835",793,"1,042",partly-cloudy-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/18 16:00,Brooklyn Bridge,458,297,161,clear-day,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/18 13:00,Brooklyn Bridge,1,0,1,cloudy,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/9/18 06:00,Brooklyn Bridge,1,0,1,fog,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/17/19 02:00,Brooklyn Bridge,969,373,596,clear-night,41,0.001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/18 23:00,Brooklyn Bridge,1,0,1,clear-night,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/18/19 13:00,Brooklyn Bridge,"1,301",639,662,partly-cloudy-day,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/2/20 16:00,Brooklyn Bridge,13,18,24,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/5/19 09:00,Brooklyn Bridge,117,58,59,partly-cloudy-day,48,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/1/19 12:00,Brooklyn Bridge,"2,514","1,156","1,358",clear-day,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/18 07:00,Brooklyn Bridge,126,76,50,clear-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/18 18:00,Brooklyn Bridge,425,159,266,clear-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/19 22:00,Brooklyn Bridge,878,372,506,partly-cloudy-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/18 00:00,Brooklyn Bridge,915,495,420,clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/29/19 20:00,Brooklyn Bridge,606,246,360,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/20 20:00,Brooklyn Bridge,1278,"1,380","1,815",clear-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/11/19 20:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,37,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/18 16:00,Brooklyn Bridge,0,0,0,clear-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/5/17 19:00,Brooklyn Bridge,83,51,32,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/22/17 15:00,Brooklyn Bridge,50,34,16,cloudy,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/7/20 23:00,Brooklyn Bridge,212,343,231,partly-cloudy-day,45,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/19 16:00,Brooklyn Bridge,"2,222","1,116","1,106",partly-cloudy-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/9/18 01:00,Brooklyn Bridge,1,0,1,rain,59,0.0108,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/12/19 21:00,Brooklyn Bridge,65,37,28,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/18 03:00,Brooklyn Bridge,491,305,186,partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/18/18 06:00,Brooklyn Bridge,"2,089",962,"1,127",partly-cloudy-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/16/19 21:00,Brooklyn Bridge,215,80,135,clear-night,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/2/20 20:00,Brooklyn Bridge,117,233,157,clear-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/10/20 05:00,Brooklyn Bridge,9,3,4,clear-night,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/20/19 03:00,Brooklyn Bridge,516,221,295,partly-cloudy-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/19 09:00,Brooklyn Bridge,9,3,6,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/29/19 06:00,Brooklyn Bridge,51,24,27,partly-cloudy-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/18 08:00,Brooklyn Bridge,"1,020",472,548,partly-cloudy-day,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/19 01:00,Brooklyn Bridge,"1,995",983,"1,012",clear-day,37,0.0019,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/18 22:00,Brooklyn Bridge,0,0,0,clear-night,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/28/19 19:00,Brooklyn Bridge,2,1,1,clear-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/8/18 01:00,Brooklyn Bridge,46,43,3,clear-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/31/17 21:00,Brooklyn Bridge,10,9,1,cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/13/18 13:00,Brooklyn Bridge,7,2,5,clear-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/19 19:00,Brooklyn Bridge,124,67,57,clear-day,9,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/29/17 08:00,Brooklyn Bridge,493,289,204,rain,61,0.0127,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/20 22:00,Brooklyn Bridge,748,746,"1,123",partly-cloudy-day,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/18 03:00,Brooklyn Bridge,175,82,93,clear-day,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/20 20:00,Brooklyn Bridge,521,224,193,cloudy,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/19 22:00,Brooklyn Bridge,144,98,46,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/18 00:00,Brooklyn Bridge,94,64,30,rain,63,0.2644,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/28/17 03:00,Brooklyn Bridge,188,89,99,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/5/17 13:00,Brooklyn Bridge,2,2,0,clear-night,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/25/19 13:00,Brooklyn Bridge,35,25,10,clear-night,25,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
9/6/19 21:00,Brooklyn Bridge,"1,866","1,104",762,clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/19 15:00,Brooklyn Bridge,8,1,7,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/4/18 10:00,Brooklyn Bridge,0,0,0,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/28/19 13:00,Brooklyn Bridge,"2,408","1,107","1,301",partly-cloudy-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/9/19 02:00,Brooklyn Bridge,500,271,229,partly-cloudy-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/27/17 16:00,Brooklyn Bridge,"1,817",891,926,clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/2/20 15:00,Brooklyn Bridge,4,10,4,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/19/19 19:00,Brooklyn Bridge,57,40,17,clear-night,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/18 20:00,Brooklyn Bridge,"1,115",500,615,cloudy,47,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/23/17 23:00,Brooklyn Bridge,"2,252","1,350",902,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/1/18 04:00,Brooklyn Bridge,366,181,185,clear-day,13,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/19 06:00,Brooklyn Bridge,68,26,42,partly-cloudy-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/18 06:00,Brooklyn Bridge,"1,781",867,914,cloudy,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/10/20 11:00,Brooklyn Bridge,14,16,11,partly-cloudy-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/19 09:00,Brooklyn Bridge,965,386,579,cloudy,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/18/18 19:00,Brooklyn Bridge,14,8,6,cloudy,46,0.0032,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/6/19 20:00,Brooklyn Bridge,8,4,4,clear-night,17,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
11/3/17 21:00,Brooklyn Bridge,"2,044",912,"1,132",partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/11/19 05:00,Brooklyn Bridge,3,1,2,clear-night,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/9/18 11:00,Brooklyn Bridge,150,70,80,clear-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/19 16:00,Brooklyn Bridge,656,391,265,clear-day,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/19 11:00,Brooklyn Bridge,303,125,178,partly-cloudy-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/19 03:00,Brooklyn Bridge,3,2,1,clear-night,21,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/4/17 18:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/29/19 20:00,Brooklyn Bridge,301,118,183,partly-cloudy-day,38,0.0035,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/24/17 17:00,Brooklyn Bridge,"3,411","1,558","1,853",partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/2/19 09:00,Brooklyn Bridge,189,94,95,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/15/18 04:00,Brooklyn Bridge,"1,213",506,707,clear-day,36,0.0001,40.70816397,-73.9995087,Veterans Day observed,"(40.7081639691088, -73.9995087014816)"
5/30/19 01:00,Brooklyn Bridge,662,344,318,partly-cloudy-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/16/19 14:00,Brooklyn Bridge,110,60,50,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/4/18 17:00,Brooklyn Bridge,130,53,77,clear-night,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/7/19 03:00,Brooklyn Bridge,300,187,113,partly-cloudy-night,51,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/18 15:00,Brooklyn Bridge,1,0,1,cloudy,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/26/19 02:00,Brooklyn Bridge,403,178,225,cloudy,42,0.0007,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/14/19 15:00,Brooklyn Bridge,752,417,335,clear-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/22/20 14:00,Brooklyn Bridge,36,33,46,partly-cloudy-day,42,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/24/19 12:00,Brooklyn Bridge,3,0,3,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 12:00,Brooklyn Bridge,"1,862",792,"1,070",cloudy,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/8/19 12:00,Brooklyn Bridge,219,108,111,partly-cloudy-day,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/2/18 01:00,Brooklyn Bridge,104,70,34,clear-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/25/17 01:00,Brooklyn Bridge,"2,035",878,"1,157",clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/17 06:00,Brooklyn Bridge,11,2,9,cloudy,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/18 22:00,Brooklyn Bridge,17,7,10,cloudy,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/27/19 23:00,Brooklyn Bridge,7,2,5,cloudy,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/10/18 17:00,Brooklyn Bridge,"1,459",847,612,partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/18 09:00,Brooklyn Bridge,"1,939",869,"1,070",partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/15/19 04:00,Brooklyn Bridge,210,95,115,partly-cloudy-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/19 05:00,Brooklyn Bridge,0,0,0,clear-night,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/4/19 08:00,Brooklyn Bridge,"2,610","1,296","1,314",rain,85,0.0287,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
9/15/19 08:00,Brooklyn Bridge,"2,299","1,044","1,255",cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/19 19:00,Brooklyn Bridge,294,166,128,rain,56,0.0071,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/10/19 12:00,Brooklyn Bridge,504,240,264,partly-cloudy-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/12/18 14:00,Brooklyn Bridge,31,30,1,clear-night,47,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
2/18/20 11:00,Brooklyn Bridge,1302,"1,199","1,405",clear-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/16/19 21:00,Brooklyn Bridge,33,17,16,partly-cloudy-night,75,0.0028,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/2/18 13:00,Brooklyn Bridge,12,7,5,partly-cloudy-night,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/19 12:00,Brooklyn Bridge,34,20,14,partly-cloudy-night,24,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/20 21:00,Brooklyn Bridge,147,175,193,partly-cloudy-night,74,0.0004,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
4/30/18 00:00,Brooklyn Bridge,135,61,74,partly-cloudy-day,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
